id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35660500,Amazing Spacious 3 Bedroom Apt Unit @ Central Mrt,159804766,Xiaoyu,Central Region,Geylang,1.31227,103.88546,Entire home/Apartment,287,3,0,,,79,327
35660734,2 Bedroom 3Min Walk To Dakota Mrt 1,29420853,Aaron,Central Region,Geylang,1.3132,103.88706,Entire home/Apartment,168,3,0,,,141,344
35660826,Amazing Spacious 2 Bedroom Unit @ Central Mrt,159804766,Xiaoyu,Central Region,Geylang,1.31125,103.88681,Entire home/Apartment,228,3,0,,,79,327
35660927,Amazing Spacious 3 Bedroom Unit @ Central Mrt,159804766,Xiaoyu,Central Region,Geylang,1.311,103.88546,Entire home/Apartment,287,3,0,,,79,353
35661112,Amazing Spacious 3 Bedroom Apt Unit Near Mrt,8492007,Alvin,Central Region,Geylang,1.31287,103.88741,Entire home/Apartment,300,3,0,,,203,353
35662064,Super Huge Luxurious Designer Villa,264371238,Ang,East Region,Bedok,1.3262,103.90726,Entire home/Apartment,500,3,2,17/8/2019,1.62,1,76
35664404,1Br Apt With Amazing Night View @Balestier,209913841,Richards,Central Region,Novena,1.32668,103.84631,Entire home/Apartment,140,20,0,,,157,365
35667134,2Br Fully Furnished Apt @ Onan,209913841,Richards,Central Region,Geylang,1.31426,103.89649,Entire home/Apartment,181,2,0,,,157,45
35668639,Luxury Condo City Center With.Large Pool,69757743,Phoneix,Central Region,Bukit Merah,1.26582,103.81531,Entire home/Apartment,242,2,7,22/8/2019,4.12,1,108
35669030,Reddoorz Hostel @ Lavender Mrt,108773366,RedDoorz,Central Region,Kallang,1.30914,103.86304,Shared room,22,1,2,29/6/2019,0.97,109,164
35688118,Relaxed Private Budget Rm 612 Attached Bath,268100563,Raja,Central Region,Kallang,1.31631,103.85913,Private room,25,2,3,7/8/2019,2.73,1,2
35689172,Shared Bath Cozy 616 Favourable Location,268107600,Ashley,Central Region,Kallang,1.31705,103.85745,Private room,24,2,3,4/8/2019,1.73,1,1
35692108,Amazing Spacious Walk Up Unit @ Farrer Park Rc4,32184450,Apollo,Central Region,Kallang,1.31683,103.85881,Entire home/Apartment,200,3,0,,,67,365
35693085,Cozy House,6622262,Seo,North Region,Woodlands,1.43411,103.79888,Private room,65,2,4,28/7/2019,1.85,1,0
35693228,A Stroll To Orchard 36 Sq.Mt Modern 1-Br,138649185,Paridhi,Central Region,River Valley,1.29669,103.83897,Entire home/Apartment,290,7,0,,,76,364
35696120,Bed & Breakfast In Dormitory @ Penhas Road,108773366,RedDoorz,Central Region,Kallang,1.30887,103.86316,Shared room,22,1,1,14/7/2019,0.65,109,164
35718115,Breeze Inn (New),268675327,Breeze,Central Region,Rochor,1.30167,103.85912,Private room,181,1,0,,,4,364
35719604,Nice Size Bedroom In A Great Location,4426065,Lynn,Central Region,Singapore River,1.28811,103.84294,Private room,94,7,0,,,2,0
35723738,Bright Spacious Room In A Great Condo,26564008,Angad,West Region,Bukit Batok,1.36066,103.76175,Private room,50,5,0,,,1,162
35724882,Orchard Guest Room/Orchard/Orchard Road/Singapore,268727668,Junio,Central Region,Orchard,1.30469,103.83336,Private room,110,2,5,27/8/2019,3.49,2,60
35731182,Private Room At The Doorstep Of The Cbd,50518229,Nikki,Central Region,Kallang,1.30745,103.86376,Private room,110,2,0,,,1,352
35733869,Common Room In Dover Rise,48307592,Julie,Central Region,Queenstown,1.30474,103.78499,Private room,56,30,1,2/7/2019,0.52,4,358
35741222,Nice 2Brs Apartment In City @ Pool Food Street&Mrt,80570036,Chris,Central Region,Geylang,1.31097,103.88592,Entire home/Apartment,169,1,2,12/8/2019,2,22,145
35742330,Room In West Coast Road,48307592,Julie,West Region,Clementi,1.30798,103.76102,Private room,90,120,0,,,4,358
35742576,Junior Master Room Near Clementi Mrt,48307592,Julie,Central Region,Queenstown,1.30391,103.7813,Private room,125,90,0,,,4,151
35744548,Resort-Style Living In Serene Neighbourhood,6359940,Grace,North-East Region,Hougang,1.35279,103.87746,Private room,75,1,25,25/8/2019,11.03,1,141
35747289,Capsule Family Room | Mins To Farrer Park Mrt,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.30958,103.85785,Private room,219,1,1,26/7/2019,0.88,3,285
35750636,3Mins Mrtnewcity Centralhigh Floorquietcozy,191196476,Yoyo,Central Region,Kallang,1.31711,103.86243,Private room,86,2,0,,,2,346
35754352,[201] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31174,103.87885,Entire home/Apartment,300,2,10,18/8/2019,4.48,13,224
35759765,New Cosy Minimalist Studio @ Somesert/Orchard Area,109333133,Pat,Central Region,River Valley,1.2955,103.83858,Entire home/Apartment,125,2,0,,,18,334
35766663,Cozy Studio @ River Valley - Walk To Orchard Road,23722617,Alex,Central Region,River Valley,1.29608,103.83861,Entire home/Apartment,110,12,0,,,84,81
35766870,Cozy Apt @ River Valley - Walk To Clarke Quay,23722617,Alex,Central Region,River Valley,1.2949,103.83872,Entire home/Apartment,115,5,1,8/7/2019,0.58,84,83
35767368,Comfy Apt @ River Valley 12 Mins To Somerset Mrt,23722617,Alex,Central Region,River Valley,1.29572,103.83897,Entire home/Apartment,110,5,1,29/7/2019,1,84,86
35770430,New Comfy Room Suite/ Wifi @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29667,103.83844,Private room,93,2,3,8/7/2019,1.34,27,334
35772714,Cozy Bed & Breakfast Near Lavender St.,108773366,RedDoorz,Central Region,Kallang,1.31065,103.86274,Shared room,22,1,3,9/8/2019,1.67,109,163
35773131,Bed In Dormitory At 3 Mins Walk From Lavender Mrt,108773366,RedDoorz,Central Region,Kallang,1.31036,103.86201,Shared room,26,1,2,26/6/2019,0.85,109,164
35773253,Bed In Dormitory Near Jalan Besar Sports Centre,108773366,RedDoorz,Central Region,Kallang,1.30906,103.86219,Shared room,26,1,0,,,109,164
35773302,Modern Hostel Near @ Lavender Mrt,108773366,RedDoorz,Central Region,Kallang,1.30922,103.86303,Shared room,26,1,2,30/7/2019,1.3,109,164
35773334,Cozy Bed - 3 Mins Walk To Jalan Besar Sport Centre,108773366,RedDoorz,Central Region,Kallang,1.31004,103.86157,Shared room,26,1,2,19/7/2019,1.4,109,164
35773380,Bed In Boutique Hostel Near Aperia Mall,108773366,RedDoorz,Central Region,Kallang,1.30979,103.86306,Shared room,26,1,0,,,109,164
35773629,Family Room For 6 Near Jalan Besar Sports Centre,108773366,RedDoorz,Central Region,Kallang,1.31058,103.86303,Private room,160,1,0,,,109,164
35773667,Comfy & Convenient 3 Bedroom Home @ City / Mrt,168659658,Julian,Central Region,Kallang,1.32284,103.86283,Entire home/Apartment,349,3,4,3/8/2019,1.97,9,167
35773711,Spacious Family Room For 6 @ Lavender Mrt,108773366,RedDoorz,Central Region,Kallang,1.30864,103.8628,Private room,160,1,1,10/8/2019,1,109,164
35773835,Comfy Family Room For 8 Near Lavender St.,108773366,RedDoorz,Central Region,Kallang,1.31,103.86172,Private room,210,1,0,,,109,164
35774683,Family Room For 8 Near Aperia Mall,108773366,RedDoorz,Central Region,Kallang,1.3102,103.86157,Private room,210,1,0,,,109,164
35775238,Cozy Apt @ River Valley - Walk To Clarke Quay,23722617,Alex,Central Region,River Valley,1.29407,103.83858,Entire home/Apartment,110,5,0,,,84,65
35776377,Private Room Can Cook Near Mrt Shops In City,211434562,Paryani,Central Region,Newton,1.30626,103.84691,Private room,81,1,1,14/7/2019,0.65,64,365
35779051,Central Fully Furnished Serviced Residences (Ci),31464513,Darcy,Central Region,Geylang,1.31276,103.87962,Entire home/Apartment,187,28,0,,,114,365
35780018,€ Beautiful & Modern 2Br W/ Queen Beds For Stay €,219550151,Rain,Central Region,Kallang,1.32791,103.86375,Entire home/Apartment,199,5,0,,,113,359
35780443,High Floor City View @ Novena District (Vr),31464513,Darcy,Central Region,Novena,1.32772,103.85045,Entire home/Apartment,181,28,0,,,114,365
35781337,3Br Spacious & Near Dakota Mrt,209913841,Richards,Central Region,Geylang,1.31313,103.88702,Entire home/Apartment,260,14,1,12/8/2019,1,157,365
35786305,[301] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31217,103.87793,Entire home/Apartment,360,2,12,23/8/2019,5.37,13,237
35786308,[401] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31102,103.87928,Entire home/Apartment,360,2,8,13/8/2019,3.53,13,257
35786311,[501] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31263,103.87923,Entire home/Apartment,360,2,10,20/8/2019,4.35,13,249
35786312,[601] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31033,103.87807,Entire home/Apartment,360,2,11,21/8/2019,5,13,263
35786763,[801] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31035,103.87753,Entire home/Apartment,360,2,8,25/8/2019,3.81,13,242
35786906,[701] 3Br New Free Parking Central Kallang Mrt,268956734,J,Central Region,Geylang,1.31236,103.87788,Entire home/Apartment,360,2,10,20/8/2019,5,13,243
35788850,[302] Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.31172,103.87916,Entire home/Apartment,460,2,9,27/8/2019,3.97,13,248
35788851,[402] Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.31229,103.87727,Entire home/Apartment,460,2,13,26/8/2019,5.74,13,237
35788852,[502] Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.31114,103.87799,Entire home/Apartment,460,2,8,23/8/2019,3.64,13,233
35788855,[602] Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.31173,103.87899,Entire home/Apartment,460,2,10,26/8/2019,5.77,13,232
35788857,[702]Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.3127,103.87923,Entire home/Apartment,460,2,13,23/8/2019,5.91,13,244
35788859,[802]Super Spacious With Free Parking,268956734,J,Central Region,Geylang,1.31059,103.87861,Entire home/Apartment,460,2,10,26/8/2019,4.35,13,229
35805260,Private Room Attached Bath At City Fringe Up To 4,269348690,Jan,East Region,Bedok,1.33522,103.90503,Private room,94,2,6,22/8/2019,4.09,3,35
35806333,2Br Clean & Spacious Apt @Bugis Mrt @Wifi Free,263776112,Tuan,Central Region,Rochor,1.30127,103.85213,Entire home/Apartment,249,6,3,12/8/2019,3,2,0
35808492,Central Studio With Private Outdoor Space & Pool,174094852,Home,Central Region,River Valley,1.29803,103.83607,Entire home/Apartment,108,4,1,7/8/2019,1,5,26
35815163,Lovely Master Bedroom In Farrer Park,269425833,Nafeesa,Central Region,Kallang,1.31427,103.85258,Private room,50,1,0,,,1,4
35815729,Tasteful & Cozy 1 Br Apt Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28438,103.83355,Entire home/Apartment,112,30,0,,,31,328
35815836,10-Min Wonder,40438427,Joy,Central Region,Bukit Merah,1.26863,103.8239,Private room,85,1,5,6/8/2019,3.33,1,364
35817130,Tasteful & Cozy 1 Br Apt Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28441,103.83519,Entire home/Apartment,112,30,0,,,31,341
35817413,Tasteful & Cozy 1 Br Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28619,103.83445,Entire home/Apartment,112,30,0,,,31,290
35817884,Tasteful & Cozy 1 Br Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Outram,1.28424,103.83532,Entire home/Apartment,112,30,0,,,31,332
35818082,Tasteful & Cozy 1 Bedroom Apt Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28503,103.83408,Entire home/Apartment,119,30,2,27/8/2019,1.25,31,330
35818107,6-Pax Family Room | Mins Walk To Farrer Park Mrt,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.31172,103.86001,Private room,150,1,4,16/8/2019,2.55,3,275
35818296,Tasteful & Cozy Studio Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28455,103.83448,Entire home/Apartment,103,30,0,,,31,331
35818551,Tasteful & Cozy Studio Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28608,103.83449,Entire home/Apartment,103,30,0,,,31,281
35818699,Tasteful & Cozy Studio Near Sgh/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28461,103.8336,Entire home/Apartment,103,30,0,,,31,271
35818917,Tasteful & Cozy Exe 1 Bedroom Apt In Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28622,103.83365,Entire home/Apartment,124,30,0,,,31,347
35819104,Tasteful & Cozy Exe 1 Br Apt In Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28431,103.83449,Entire home/Apartment,124,30,1,10/8/2019,1,31,355
35824607,W - Comfy Quiet Spacious Studio At City,263589764,Yee,Central Region,Bukit Merah,1.28201,103.83056,Entire home/Apartment,125,2,1,2/7/2019,0.52,3,312
35830088,Kensuitem1 Brickwall2 @ Chinatown/Cbd,2413412,Kaurus,Central Region,Outram,1.28299,103.84157,Private room,69,18,0,,,112,356
35845573,€ Cosy & Modern Studio W/ Queen Bed For Stay€,219550151,Rain,Central Region,Kallang,1.3166,103.85888,Entire home/Apartment,128,4,1,31/7/2019,1,113,365
35847292,Orchard Guest Room@Orchard Road@Orchard@Singapore,268727668,Junio,Central Region,Newton,1.30537,103.83381,Private room,94,2,12,23/8/2019,5.63,2,44
35847686,Breeze Inn 4 Beds Private Room,268675327,Breeze,Central Region,Rochor,1.30198,103.85969,Private room,119,1,0,,,4,364
35848637,A - Stylish Elegant Common Room In The City,225311799,Ada,Central Region,Bukit Merah,1.28386,103.83337,Private room,75,1,2,6/8/2019,1.54,30,325
35848748,Chadstone Suite In Colonial Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31269,103.85879,Entire home/Apartment,160,29,0,,,12,89
35849296,Malvern Suite In Colonial Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31255,103.85874,Entire home/Apartment,124,6,0,,,12,65
35849991,Breeze Inn Private 3 Persons,268675327,Breeze,Central Region,Rochor,1.30334,103.85964,Private room,94,1,0,,,4,364
35850080,Breeze Inn 2 Person Private Room,268675327,Breeze,Central Region,Rochor,1.30302,103.85926,Private room,65,1,0,,,4,363
35850942,269 Sq.Ft Elegant 1-Bedroom Apartment @Tiong Bahru,156409670,Rajan,Central Region,Bukit Merah,1.2854,103.82835,Entire home/Apartment,175,3,0,,,78,364
35851003,A3@Citysouth,25116861,Studios,Central Region,Bukit Merah,1.27803,103.83856,Entire home/Apartment,94,2,4,31/7/2019,2.26,10,65
35851393,A - Brand New Spacious Room In City,225311799,Ada,Central Region,Bukit Merah,1.28567,103.83304,Private room,82,1,1,24/6/2019,0.45,30,292
35852688,A3@Citysouth,35119444,Studios,Central Region,Bukit Merah,1.278,103.83867,Entire home/Apartment,94,2,6,7/8/2019,2.86,4,62
35863490,Spacious Place To Stay Perfect For Ur Vacay,269744474,Clemen,North Region,Woodlands,1.44406,103.80855,Private room,50,2,0,,,1,258
35878570,6-Pax Family Room Ensuite | Mins To Farrerpark Mrt,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.3117,103.85961,Private room,181,1,0,,,3,262
35879293,Bright Spacious Apartment (Park And Sea View),45527642,Mohamed,West Region,Clementi,1.29983,103.7641,Entire home/Apartment,300,1,1,20/7/2019,0.75,2,0
35883311,Stylish Single Pod In Mixed Gender Room,264230720,Capsule Hotel,Central Region,Singapore River,1.28876,103.84836,Shared room,51,1,1,14/7/2019,0.65,8,357
35883439,Stylish Queen Pod In Female Only Room,264230720,Capsule Hotel,Central Region,Singapore River,1.28784,103.84952,Shared room,75,1,4,8/8/2019,2.35,8,347
35883970,626 Central Location Budget Comfy Room Shared Bath,268718464,Ashley,Central Region,Kallang,1.3163,103.85778,Private room,24,2,0,,,1,0
35885309,Stylish Queen Pod In Mixed Gender Room,264230720,Capsule Hotel,Central Region,Singapore River,1.28879,103.84843,Shared room,75,1,4,10/8/2019,2.79,8,350
35885925,Inviting & Cozy 1Br Apt 3 Mins From Tg Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27464,103.84512,Entire home/Apartment,162,10,1,14/8/2019,1,274,14
35887106,Cosy Studio Apartment Close To Mrt Station,230280001,Stacy,Central Region,Bukit Timah,1.34151,103.77177,Entire home/Apartment,99,4,2,13/8/2019,1.67,18,72
35887689,Studio Apartment With 100% Privacy (Jurong Kechil),230280001,Stacy,North Region,Central Water Catchment,1.35159,103.81887,Entire home/Apartment,99,4,2,7/8/2019,1.3,18,83
35888256,Inviting & Cozy Loft Apt 3 Mins From Tg Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27579,103.8454,Entire home/Apartment,162,7,0,,,274,0
35892312,3Br Bright & Airy @ Boonkeng,209913841,Richards,Central Region,Kallang,1.3291,103.86535,Entire home/Apartment,281,20,0,,,157,365
35896033,Kawesome Brickwall Loftbed Rm Chinatown Cbd,2413412,Kaurus,Central Region,Outram,1.28491,103.84286,Private room,49,90,0,,,112,354
35896206,Shared Bath Comfy Rm 688 @ Central,268719878,Naresh,Central Region,Kallang,1.31667,103.85783,Private room,24,2,2,28/7/2019,1.67,1,0
35899603,Superb Location @ Bugis City Central,238709651,Zoe & Friends,Central Region,Rochor,1.30143,103.85353,Entire home/Apartment,381,2,6,12/8/2019,4.29,3,243
35900603,100% Private Studio Apartment (Blue Line Mrt),230280001,Stacy,Central Region,Bukit Timah,1.34189,103.77433,Entire home/Apartment,99,4,2,16/8/2019,1.58,18,77
35901136,Amazing Studio Apartment With Balcony Near Nature,230280001,Stacy,Central Region,Bukit Timah,1.34053,103.77286,Entire home/Apartment,99,4,0,,,18,80
35902259,Airport_Singapore_Private Room_Ac_Wifi_Bus/Mrt,223008819,Amit,East Region,Bedok,1.32019,103.94007,Private room,40,1,11,20/8/2019,5.08,1,69
35915426,Stylist And Chic Studio Apartment Close To Mrt,230280001,Stacy,North Region,Central Water Catchment,1.35183,103.8205,Entire home/Apartment,99,4,0,,,18,77
35916127,Clean And Comfy Self Check-In Apartment With Wifi,230280001,Stacy,Central Region,Bukit Timah,1.34054,103.77416,Entire home/Apartment,99,4,4,17/8/2019,2.26,18,73
35917599,Affordable Studio Apartment With Wifi Close To Mrt,230280001,Stacy,North Region,Central Water Catchment,1.3513,103.82081,Entire home/Apartment,89,4,3,21/7/2019,1.8,18,87
35917914,Luxury At Ease 3 Bedroom 3 Bath At Havelock Rd,138649185,Paridhi,North Region,Central Water Catchment,1.35114,103.81946,Entire home/Apartment,610,2,0,,,76,361
35918971,Superhost 1Br Apt In The Heart Of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27391,103.84369,Entire home/Apartment,147,30,0,,,274,319
35920742,Amazing Spacious 2 Bedroom Apt Unit @ Central G2A,201034613,Marcelo,Central Region,Geylang,1.30987,103.87778,Entire home/Apartment,219,3,0,,,67,336
35921425,Amazing Spacious 2 Bedroom Apt Unit @ Central G3A,201034613,Marcelo,Central Region,Geylang,1.31171,103.87681,Entire home/Apartment,181,3,0,,,67,337
35921436,Amazing Spacious 2 Bedroom Apt Unit @ Central G4A,201034613,Marcelo,Central Region,Geylang,1.31146,103.87634,Entire home/Apartment,219,3,0,,,67,317
35921443,Amazing Spacious 2 Bedroom Apt Unit @ Central G5A,201034613,Marcelo,Central Region,Geylang,1.31033,103.87804,Entire home/Apartment,219,3,0,,,67,318
35921455,Amazing Spacious 2 Bedroom Apt Unit @ Central G6A,201034613,Marcelo,Central Region,Geylang,1.30946,103.87669,Entire home/Apartment,219,3,0,,,67,290
35921461,Amazing Spacious 2 Bedroom Apt Unit @ Central G7A,201034613,Marcelo,Central Region,Geylang,1.30999,103.87808,Entire home/Apartment,219,3,0,,,67,319
35921837,Amazing Spacious 3 Bedroom Apt Unit @ Central G2B,201034613,Marcelo,Central Region,Geylang,1.31127,103.87781,Entire home/Apartment,281,3,0,,,67,342
35922078,Amazing Spacious 3 Bedroom Apt Unit @ Central G7B,201034613,Marcelo,Central Region,Geylang,1.31114,103.87689,Entire home/Apartment,281,3,0,,,67,331
35922082,Spacious 3 Bedroom Unit @ Central G6B,201034613,Marcelo,Central Region,Geylang,1.31125,103.87626,Entire home/Apartment,281,3,0,,,67,305
35922089,Spacious 3 Bedroom Apt @ Central G5B,201034613,Marcelo,Central Region,Geylang,1.30979,103.87652,Entire home/Apartment,281,3,0,,,67,299
35922093,Spacious 3 Bedroom Apt Unit @ Central G4B,201034613,Marcelo,Central Region,Geylang,1.31134,103.87669,Entire home/Apartment,281,3,0,,,67,317
35922097,Amazing Spacious 3 Bedroom Apt Unit @ Central G3B,201034613,Marcelo,Central Region,Geylang,1.31182,103.87602,Entire home/Apartment,281,3,0,,,67,322
35922722,Cozy Modern 2Br Condo Next To City,138720463,Sunny,Central Region,Geylang,1.31189,103.88408,Entire home/Apartment,187,7,4,4/8/2019,2.22,8,82
35925040,Shared Bath Budget Rm 633 Central Location,268721804,Joshua,Central Region,Kallang,1.31554,103.85786,Private room,22,2,1,30/7/2019,1,1,4
35933544,Cozy Lakeside,75175440,Rain,West Region,Jurong West,1.33492,103.72354,Entire home/Apartment,50,1,2,26/6/2019,0.91,2,0
35940830,Cozy Villa With Separate Room,48666236,Grace,North-East Region,Ang Mo Kio,1.37401,103.82762,Private room,150,1,0,,,1,0
35947264,Senja Cozy,75175440,Rain,West Region,Bukit Panjang,1.384,103.76309,Entire home/Apartment,14,1,1,24/6/2019,0.45,2,0
35947699,Comfy Beach Theme Bigunit Farrerpark Mrt Sg 1-5Pax,148489389,UniWorld,Central Region,Kallang,1.31073,103.85623,Entire home/Apartment,190,2,3,8/8/2019,1.48,3,74
35949995,Near Cbd Cobdo 1 Minute To Mrt Station,270423745,Dongsu,Central Region,Geylang,1.31556,103.88523,Private room,65,3,1,31/7/2019,1,1,0
35953042,"Beautiful Three Story Penthouse In
Prime Location",5130373,Tim,Central Region,Bukit Merah,1.27112,103.82411,Entire home/Apartment,750,185,0,,,1,0
35954886,R39 Central Location Cozy Share Bath,270454947,Raghupati,Central Region,Rochor,1.30889,103.85347,Private room,24,2,1,4/8/2019,1,1,0
35955246,Bedroom With Private Bathroom In City Center,270458462,Sarah Sebastien,Central Region,Singapore River,1.29088,103.83775,Private room,90,3,0,,,1,61
35956888,R31 Very Central Location Budget Shared Bath,270469937,Alisha,Central Region,Rochor,1.30939,103.85543,Private room,24,2,4,10/8/2019,2.35,1,0
35957597,R32 Budget Private Room Share Bathcentral Location,270474149,John,Central Region,Rochor,1.30889,103.85512,Private room,24,2,3,10/8/2019,2.2,1,0
35959269,Braddell Mrt 3,245020748,Kate,Central Region,Toa Payoh,1.34183,103.84375,Private room,56,3,0,,,1,47
35961334,Private Room @ Farrer Park / Little India,270498230,Nanda,Central Region,Kallang,1.31494,103.85425,Private room,57,2,0,,,1,151
35966453,Big Sale 2Min Mrt Seaview,49255774,Kelly,North Region,Central Water Catchment,1.35284,103.8201,Entire home/Apartment,299,2,0,,,6,20
35973548,Spacious Central Views Cbd Downtown And Harbour,71585233,Alex,Central Region,Downtown Core,1.2763,103.84528,Entire home/Apartment,250,1,11,18/8/2019,5.5,5,265
35975427,1Mins To Cbd Centre Mrt 2Br High Floor Appartment,221938261,Sally,Central Region,Downtown Core,1.27691,103.8456,Entire home/Apartment,350,2,0,,,2,111
35983829,Novena Condo (1+ Study) Next To Medical Hub,20726409,Alfred,Central Region,Novena,1.31801,103.84646,Entire home/Apartment,140,1,1,10/8/2019,1,2,9
35991648,Your Loft In The Heart Of Singapore,236303515,Catherine,Central Region,Kallang,1.31694,103.85495,Private room,90,3,6,19/8/2019,2.95,4,76
36001391,Private Bedroom 2 @Cbd/End Of Orchard/No Host Stay,270851845,Diane,Central Region,Rochor,1.30369,103.85004,Private room,56,2,3,1/8/2019,2.25,1,324
36001503,Luxurious Marina Bay Suite 1 Room,252321435,Amito,Central Region,Downtown Core,1.28009,103.84883,Private room,189,1,1,18/8/2019,1,2,345
36004741,1Br Wifi/Pool/Gym @ Zhongshanmall Area,209913841,Richards,Central Region,Novena,1.32846,103.8488,Entire home/Apartment,137,15,0,,,157,365
36005112,Small Room At Somerset/Orchard/Central Area,262337792,Herman,Central Region,River Valley,1.29394,103.83667,Private room,40,6,0,,,11,258
36006499,2Br Luxury Phenthouse Near Central,8492007,Alvin,Central Region,Kallang,1.32956,103.86375,Entire home/Apartment,201,7,0,,,203,309
36008984,Lavishly Appointed 2Br @ Orchard Turn,156409670,Rajan,Central Region,Orchard,1.30365,103.83242,Entire home/Apartment,560,6,0,,,78,364
36009935,Fascinating 1 Bedroom With 2 Bath On Havelock Rd.,238891646,Neha,North Region,Central Water Catchment,1.3523,103.82075,Entire home/Apartment,269,2,0,,,34,364
36010500,Grandiose 3Br Apartment @ Orchard Road,156409670,Rajan,Central Region,River Valley,1.30233,103.83163,Entire home/Apartment,890,6,0,,,78,364
36013087,Luxury 2Br Condo In Dhoby Ghaut Orchard,39207304,Sophie,Central Region,Museum,1.29979,103.84472,Entire home/Apartment,369,7,2,28/7/2019,1.25,12,79
36013750,Lavishly Appointed 2Br @ Orchard Turn,138649185,Paridhi,Central Region,River Valley,1.3019,103.83169,Entire home/Apartment,569,6,0,,,76,364
36014770,10 Mins Walk To 2 Mrt Stops Kallang/Potong Pasir,234870042,Kevin,Central Region,Kallang,1.32879,103.86403,Entire home/Apartment,219,7,0,,,28,264
36016056,Grandiose 3Br Apartment @ Orchard Road,138649185,Paridhi,Central Region,Orchard,1.30394,103.83294,Entire home/Apartment,700,6,0,,,76,364
36021013,1 Min Mrt Cbd High Floor W City View,131894662,Stone,Central Region,Downtown Core,1.27726,103.84503,Entire home/Apartment,350,2,0,,,2,164
36028778,The Pink House-Private Room With En-Suite Bathroom,271051581,Lady,North-East Region,Sengkang,1.3938,103.87613,Private room,68,2,8,24/8/2019,4.53,2,122
36029553,City Centre Cozy Home(Bugis),168863351,Ting,Central Region,Downtown Core,1.30186,103.85495,Entire home/Apartment,258,1,7,4/8/2019,3.82,2,297
36042199,Beautiful Apartment In The Heart Of Orchard,553120,Marcus,Central Region,Singapore River,1.2946,103.83182,Entire home/Apartment,119,3,4,25/8/2019,2.45,1,76
36047529,Master Room At Somerset/Orchard/Central Area,262337792,Herman,Central Region,River Valley,1.29481,103.83792,Private room,65,6,0,,,11,252
36047837,Common Rooms @Somerset/Orchard/Central Area,262337792,Herman,Central Region,River Valley,1.29487,103.83714,Private room,57,13,0,,,11,278
36053005,Close To Orchard Condo Guest Room W Private Bath,8200399,V/,Central Region,Novena,1.3177,103.84586,Private room,57,25,0,,,10,62
36061361,Chic Contemporary Home In Central Singapore,250510187,Dian,Central Region,Novena,1.32686,103.84777,Entire home/Apartment,319,2,5,6/8/2019,2.59,7,350
36061974,S - Comfy Modern Apt 3 Min To Orchard Rd,239242652,Shasha,Central Region,Tanglin,1.29724,103.82954,Entire home/Apartment,146,1,0,,,25,208
36062413,S - Bright Modern 1 Brm Apt 3 Mins To Orchard Rd,239242652,Shasha,Central Region,Tanglin,1.29576,103.8291,Entire home/Apartment,139,2,0,,,25,101
36066625,Sunlit 2Br En-Suite Family City Center Walk To Mrt,189326474,Kiwi Sg Home,Central Region,Rochor,1.30047,103.84857,Entire home/Apartment,258,7,5,24/8/2019,4.05,10,235
36079599,Fort Canning / Lovely Master Room,13909611,Ye Eun,Central Region,Singapore River,1.29193,103.84288,Private room,117,10,1,26/7/2019,0.88,1,5
36080117,Cosy Private Room,252457369,Jeannie,North Region,Woodlands,1.43317,103.80033,Private room,25,2,1,12/8/2019,1,2,42
